,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
0,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2.0,0,0,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,79,75.9,22,26,84.6,29,34,85.3,7,17,41.2,0,0,DF,0,0,0,0,0,0,0,4,0.0,10,40.0,0.0,-1.0,0.0,0.4661408392617796,3.062635706560584,3.528776545822364
1,Abner,BRA,DF,Betis,La Liga,23,15.6,0,0,14,33,58,0.0,0.06,0.06,0,0.0,0.26,0.0,0.0,0.0,15.4,615,797,77.2,351,394,89.1,203,265,76.6,37,79,46.8,1,8,DF,25,19,17,23,5,18,40,62,53.8,79,58.3,1.61,0.0,0.007222222222222222,3.2928005511053655,4.564273729682245,7.864296503009832
2,Abdel Abqar,MAR,DF,Alavés,La Liga,24,25.7,0,0,7,49,1,0.0,0.0,0.0,0,30.0,0.39,0.12,0.0,0.0,12.1,553,762,72.6,141,164,86.0,302,339,89.1,99,225,44.0,0,3,DF,35,19,21,31,26,5,58,115,60.0,109,52.0,1.07,-0.35,0.32817437379576103,4.558062742208135,4.767268729984887,9.653505845988782
3,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,14.4,0,0,23,59,42,0.07,0.14,0.21,1,44.4,0.63,0.28,0.11,0.25,27.9,628,847,74.1,260,297,87.5,262,328,79.9,94,183,51.4,2,23,DF,33,21,9,12,2,10,37,25,47.6,99,54.2,0.0,0.0,0.9036290944123314,2.608285932444825,4.93274270086159,8.444657727718747
4,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2.6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,67.0,19,19,100.0,27,27,100.0,21,53,39.6,0,0,GK,0,0,0,0,0,0,0,0,0.0,6,100.0,1.14,-0.07,0.0,1.0245901639344261,3.299981060976129,4.324571224910555
5,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,8.6,0,0,7,35,9,0.0,0.0,0.0,0,33.3,0.69,0.23,0.0,0.0,13.2,301,360,83.6,141,163,86.5,120,135,88.9,31,42,73.8,0,9,MF,23,18,9,6,1,5,30,8,87.5,48,56.3,1.5,-0.38,0.38540366088631983,1.898881662945258,4.2163440899168325,6.500629413748411
6,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,4.5,0,0,2,12,0,0.0,0.0,0.0,0,0.0,0.66,0.0,0.0,0.0,15.8,145,185,78.4,41,46,89.1,84,102,82.4,19,35,54.3,0,1,DF,8,3,4,3,1,2,12,28,100.0,22,60.9,1.42,-0.12,0.018333333333333333,1.2729017475016386,3.498958849680531,4.790193930515503
7,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,16.8,0,0,68,45,160,0.12,0.12,0.24,2,23.3,1.79,0.42,0.07,0.29,18.1,372,481,77.3,239,275,86.9,101,133,75.9,14,28,50.0,2,21,"MF,FW",36,21,10,10,2,8,49,13,44.5,70,30.0,0.83,-0.66,0.7867491971740527,2.2319684159504654,3.9514156818178217,6.97013329494234
8,Sergio Akieme,ESP,DF,Almería,La Liga,25,18.6,0,0,27,28,72,0.11,0.0,0.11,2,55.6,0.48,0.27,0.22,0.4,17.4,620,801,77.4,314,346,90.8,247,298,82.9,48,111,43.2,0,17,DF,27,15,13,14,4,10,37,34,52.5,99,40.0,1.45,-0.42,1.3116840077071292,2.5475578526755673,4.668546053190285,8.527787913572983
9,Paul Akouokou,CIV,MF,Betis,La Liga,25,0.3,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,17,94.1,7,8,87.5,7,7,100.0,1,1,100.0,0,0,MF,5,3,3,3,1,2,6,1,0.0,0,0.0,0.32,-1.02,0.0,0.3154537698345434,3.8564813296397666,4.17193509947431
10,David Alaba,AUT,DF,Real Madrid,La Liga,31,12.8,0,0,9,51,13,0.0,0.08,0.08,0,21.4,1.09,0.23,0.0,0.0,19.8,810,904,89.6,447,464,96.3,297,330,90.0,49,84,58.3,1,10,DF,13,9,4,10,7,3,28,34,0.0,63,52.6,1.5,0.0,0.27751477199743096,1.978118497690445,5.462365514884192,7.717998784572068
11,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,22.6,0,0,8,62,0,0.0,0.04,0.04,0,16.7,0.27,0.04,0.0,0.0,9.5,1095,1272,86.1,295,325,90.8,663,714,92.9,130,206,63.1,1,3,DF,25,14,18,31,24,7,41,102,0.0,75,61.3,2.36,1.01,0.18028034682080926,4.058273061331198,6.505435297967127,10.743988706119133
12,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,34.8,2,2,27,154,37,0.09,0.03,0.06,3,21.7,1.32,0.29,0.02,0.1,24.9,1271,1582,80.3,577,637,90.6,487,558,87.3,167,303,55.1,1,23,MF,97,59,50,60,14,46,130,55,43.5,234,49.0,1.15,-0.09,0.5405741811175337,7.739017646745628,7.064878415004738,15.3444702428679
13,Omar Alderete,PAR,DF,Getafe,La Liga,26,24.4,0,0,23,98,9,0.0,0.04,0.04,0,20.8,0.98,0.21,0.0,0.0,19.7,678,1056,64.2,155,199,77.9,351,441,79.6,167,384,43.5,1,13,DF,28,21,19,30,18,12,41,111,69.2,107,55.0,0.89,-0.63,0.26556904303147083,4.215328997215486,5.297560189521734,9.778458229768692
14,Iván Alejo,ESP,MF,Cádiz,La Liga,28,18.8,0,0,48,31,104,0.0,0.11,0.11,0,18.2,0.59,0.11,0.0,0.0,21.9,245,481,50.9,117,163,71.8,70,147,47.6,39,104,37.5,2,16,MF,40,23,17,20,0,20,47,17,39.3,87,45.5,1.06,-0.33,0.21428484264611433,2.988065094589216,3.0010148520445834,6.203364789279914
15,Carles Aleñá,ESP,MF,Getafe,La Liga,25,11.3,0,0,12,23,45,0.09,0.09,0.18,1,31.3,1.41,0.44,0.06,0.2,18.8,308,396,77.8,144,169,85.2,114,138,82.6,38,59,64.4,1,18,MF,24,8,10,14,3,11,28,13,21.4,53,36.7,1.0,-0.64,0.7174171483622351,1.9278315012371843,3.9989541542065425,6.644202803805962
