,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
0,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2.0,0,0,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,60,79,75.9,22,26,84.6,29,34,85.3,7,17,41.2,0,0,DF,0,0,0,0,0,0,0,4,0.0,10,40.0,0.0,-1.0
1,Abner,BRA,DF,Betis,La Liga,23,15.6,0,0,14,33,58,0.0,0.06,0.06,0,0.0,0.26,0.0,0.0,0.0,15.4,615,797,77.2,351,394,89.1,203,265,76.6,37,79,46.8,1,8,DF,25,19,17,23,5,18,40,62,53.8,79,58.3,1.61,0.0
2,Abdel Abqar,MAR,DF,Alavés,La Liga,24,25.7,0,0,7,49,1,0.0,0.0,0.0,0,30.0,0.39,0.12,0.0,0.0,12.1,553,762,72.6,141,164,86.0,302,339,89.1,99,225,44.0,0,3,DF,35,19,21,31,26,5,58,115,60.0,109,52.0,1.07,-0.35
3,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,14.4,0,0,23,59,42,0.07,0.14,0.21,1,44.4,0.63,0.28,0.11,0.25,27.9,628,847,74.1,260,297,87.5,262,328,79.9,94,183,51.4,2,23,DF,33,21,9,12,2,10,37,25,47.6,99,54.2,0.0,0.0
4,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2.6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,100,67.0,19,19,100.0,27,27,100.0,21,53,39.6,0,0,GK,0,0,0,0,0,0,0,0,0.0,6,100.0,1.14,-0.07
5,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,8.6,0,0,7,35,9,0.0,0.0,0.0,0,33.3,0.69,0.23,0.0,0.0,13.2,301,360,83.6,141,163,86.5,120,135,88.9,31,42,73.8,0,9,MF,23,18,9,6,1,5,30,8,87.5,48,56.3,1.5,-0.38
6,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,4.5,0,0,2,12,0,0.0,0.0,0.0,0,0.0,0.66,0.0,0.0,0.0,15.8,145,185,78.4,41,46,89.1,84,102,82.4,19,35,54.3,0,1,DF,8,3,4,3,1,2,12,28,100.0,22,60.9,1.42,-0.12
7,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,19,16.8,0,0,68,45,160,0.12,0.12,0.24,2,23.3,1.79,0.42,0.07,0.29,18.1,372,481,77.3,239,275,86.9,101,133,75.9,14,28,50.0,2,21,"MF,FW",36,21,10,10,2,8,49,13,44.5,70,30.0,0.83,-0.66
8,Sergio Akieme,ESP,DF,Almería,La Liga,25,18.6,0,0,27,28,72,0.11,0.0,0.11,2,55.6,0.48,0.27,0.22,0.4,17.4,620,801,77.4,314,346,90.8,247,298,82.9,48,111,43.2,0,17,DF,27,15,13,14,4,10,37,34,52.5,99,40.0,1.45,-0.42
9,Paul Akouokou,CIV,MF,Betis,La Liga,25,0.3,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,17,94.1,7,8,87.5,7,7,100.0,1,1,100.0,0,0,MF,5,3,3,3,1,2,6,1,0.0,0,0.0,0.32,-1.02
10,David Alaba,AUT,DF,Real Madrid,La Liga,31,12.8,0,0,9,51,13,0.0,0.08,0.08,0,21.4,1.09,0.23,0.0,0.0,19.8,810,904,89.6,447,464,96.3,297,330,90.0,49,84,58.3,1,10,DF,13,9,4,10,7,3,28,34,0.0,63,52.6,1.5,0.0
11,Raúl Albiol,ESP,DF,Villarreal,La Liga,37,22.6,0,0,8,62,0,0.0,0.04,0.04,0,16.7,0.27,0.04,0.0,0.0,9.5,1095,1272,86.1,295,325,90.8,663,714,92.9,130,206,63.1,1,3,DF,25,14,18,31,24,7,41,102,0.0,75,61.3,2.36,1.01
12,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,34.8,2,2,27,154,37,0.09,0.03,0.06,3,21.7,1.32,0.29,0.02,0.1,24.9,1271,1582,80.3,577,637,90.6,487,558,87.3,167,303,55.1,1,23,MF,97,59,50,60,14,46,130,55,43.5,234,49.0,1.15,-0.09
13,Omar Alderete,PAR,DF,Getafe,La Liga,26,24.4,0,0,23,98,9,0.0,0.04,0.04,0,20.8,0.98,0.21,0.0,0.0,19.7,678,1056,64.2,155,199,77.9,351,441,79.6,167,384,43.5,1,13,DF,28,21,19,30,18,12,41,111,69.2,107,55.0,0.89,-0.63
14,Iván Alejo,ESP,MF,Cádiz,La Liga,28,18.8,0,0,48,31,104,0.0,0.11,0.11,0,18.2,0.59,0.11,0.0,0.0,21.9,245,481,50.9,117,163,71.8,70,147,47.6,39,104,37.5,2,16,MF,40,23,17,20,0,20,47,17,39.3,87,45.5,1.06,-0.33
15,Carles Aleñá,ESP,MF,Getafe,La Liga,25,11.3,0,0,12,23,45,0.09,0.09,0.18,1,31.3,1.41,0.44,0.06,0.2,18.8,308,396,77.8,144,169,85.2,114,138,82.6,38,59,64.4,1,18,MF,24,8,10,14,3,11,28,13,21.4,53,36.7,1.0,-0.64
16,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2.8,0,0,16,3,19,0.0,0.0,0.0,0,0.0,1.08,0.0,0.0,0.0,17.4,38,66,57.6,23,32,71.9,12,18,66.7,1,9,11.1,0,1,"FW,MF",4,3,2,6,0,6,5,1,35.0,16,33.3,1.1,-0.88
17,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,3.7,0,0,9,7,25,0.27,0.0,0.27,1,25.0,2.14,0.54,0.13,0.5,17.4,60,98,61.2,39,52,75.0,12,22,54.5,5,8,62.5,0,2,"MF,FW",6,1,4,3,0,3,9,3,37.5,19,55.6,1.73,-0.72
18,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,10.7,0,0,24,50,33,0.19,0.09,0.28,2,40.0,0.93,0.37,0.2,0.5,19.3,315,399,78.9,183,202,90.6,99,124,79.8,23,40,57.5,1,13,"FW,MF",25,15,9,13,1,12,31,5,44.8,43,21.1,0.8,-0.27
19,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,2.8,0,0,11,14,33,0.0,0.0,0.0,0,66.7,1.07,0.71,0.0,0.0,20.8,180,214,84.1,105,112,93.8,57,67,85.1,8,21,38.1,0,5,DF,5,3,3,2,0,2,9,6,50.0,14,33.3,1.0,0.37
20,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,8.6,0,0,10,29,15,0.0,0.0,0.0,0,0.0,0.12,0.0,0.0,0.0,27.2,389,465,83.7,180,208,86.5,170,193,88.1,31,42,73.8,0,2,"DF,MF",16,7,9,18,5,13,21,18,68.8,42,22.2,0.0,0.0
